count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
27,,,,,-0.29,,-3.2,-0.29,,,,,-5.92,,4.56,-4.76,-0.29,1.07,1.65,-0.29,-0.29,,,,,1.46,,,2.62,,,1.07,,,4.17,5.73,,,,,,,,-6.31,,,,,2.62,-0.29,,,5.73,5.73,,,,,,,,5.73,,,,4.17,,2.62,,,,,,,4.76,,1.65,,,,,,,-4.76,,,,,,,,,,,,,,,,
16,,,,,-8.54,,-4.61,-0.1,,,,,-9.51,,-9.51,-9.13,-7.86,1.94,-6.02,-8.45,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,-7.23,,,,,,,,,,,,-6.94,,,1.84,,,,,,,,,,,,-1.17,,
16,,,,,2.33,,5.87,0.87,,,,,9.17,,-4.85,-4.32,-4.47,9.17,7.09,5.0,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,9.08,,,,,,,,,,,,4.56,,,,,,,,,2.72,,,,,3.83,,,,,,9.13,,,,,,,,,,,,,,,,,,
33,,,,,-9.9,,-2.48,-9.95,,,,,-9.71,,6.7,1.07,1.26,5.15,3.83,5.15,-9.66,,,,1.07,,,,5.34,,-9.66,3.4,,,8.64,6.26,,-4.81,1.02,,,,,,,-5.63,,3.79,-6.65,2.43,,,1.21,-9.42,,-4.08,,,,,,2.09,,,,1.94,-2.43,-3.16,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.45,-6.46,,,
20,,,,,-4.03,,3.4,-0.15,,,,,0.15,,-1.17,-2.52,-0.15,-4.56,3.01,3.4,,,,,,,-0.1,,,,,-2.28,,,-2.38,,,,,3.4,,,,,,,,,,3.4,,,0.29,3.4,,,,,,,,2.82,,,,,,3.4,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,2.72,,-4.95,0.63,,,,,-5.49,,-1.8,-3.74,-1.65,-3.01,-2.18,-3.98,-0.44,,,,,,0.63,1.26,-2.33,,,1.41,,,0.53,-0.73,,,,-3.25,,1.17,,,,,,-4.27,2.04,2.96,,,0.44,,,,,,-4.03,,,,,,,-3.06,,-0.68,-2.18,,,,,,,,,,,,,,,,,,,-4.03,,,,,,,,,,,,
17,,,,,-0.87,,-0.34,-1.31,,,,,-1.5,,-1.5,-1.5,0.15,-0.83,-0.78,-0.78,,,,,,,,,,,,-3.45,,,0.97,,,,,0.97,,,,,,,,,,1.5,,,,,,,,,,,,2.14,0.97,,,,,,,,,,,,,,,,,,,,,,,,-4.47,,,,,,,,,,,,,
22,,,,,6.84,,-7.14,-8.35,,,,,-6.31,,5.49,-7.77,-8.3,7.52,7.33,7.86,,,,,,,7.82,,,,,-7.52,,,8.35,-7.62,,,,,,,,,,,,,,6.5,,,5.63,,,8.11,,8.69,,,,6.6,,,6.65,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,
34,,-9.51,,,-2.62,,6.12,-8.11,,-8.3,,,-4.95,,-3.16,-7.52,1.94,-1.5,2.96,3.5,,,,,,,-9.03,,-6.41,,-9.27,-3.2,,,-9.13,5.73,-3.06,,,-8.93,,,,,8.06,9.03,,7.57,6.17,-8.2,,,8.4,-6.75,,8.5,,,,,,6.84,,,8.2,7.62,,-0.24,8.54,,,,,,,,,,,,,,,,7.91,,,,,,,,,,,,,,,
35,,,,,4.37,,-0.83,-1.07,,,,,1.31,,-1.7,-0.19,1.36,3.93,2.48,-0.49,8.54,,,,,,7.33,,2.82,,8.74,2.18,,,7.52,7.09,,,,,,9.08,,-0.19,,,,0.68,8.35,8.74,,,6.89,7.77,,8.64,,,,,6.41,1.99,,,8.98,5.24,,4.76,7.14,,,,,,,,0.49,,,,,,,,,,4.42,,,,,,,0.34,,-0.19,,,,
29,,,,,7.77,,-7.67,-5.87,,,,,7.91,,1.02,-6.65,-1.36,-9.08,2.09,-0.87,6.8,,,,,5.1,4.85,,7.72,,9.13,-9.51,,,3.3,9.08,,,,,,,,,,,,,,4.37,,,8.11,,,,,,4.95,,8.3,8.69,-5.78,,2.67,7.57,,4.51,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,
34,,,,,-7.43,,-7.09,-0.29,,,,,-6.99,,-1.99,2.82,-8.06,3.06,-4.9,4.17,-2.91,,,,-6.46,,-5.53,,8.59,,-4.51,-6.99,,,8.16,6.21,,,,,,,,,,-2.91,,6.36,-0.19,4.03,-9.08,,6.84,,-4.51,-0.44,,,,,,-2.62,,,-0.39,-2.57,,-4.56,6.8,,,,,-9.13,,,,,-9.32,,,,,,,,,,6.6,,,,,,,,,,,
26,,,,,4.66,,8.74,-4.08,,,,,-0.53,,3.74,-0.92,3.69,6.89,0.39,-1.36,,,,,,,2.57,,5.87,,,8.88,,,,,,,,,,,,,,,,,1.94,8.5,,,,9.03,,,,,3.83,-1.31,8.64,7.18,,,0.44,7.09,,,7.33,,,,4.95,0.68,,,,,-6.12,,,,,,,,,,,,,,,,,,,,,
27,,,,,2.62,,-2.18,-0.15,,,,,2.48,,-0.97,1.5,-0.73,2.33,8.2,7.38,,,,,,4.66,-8.3,7.77,8.45,,,7.67,,,8.54,,,,,,,,,,,7.43,,7.43,,8.11,,-2.14,7.67,,,,,,,4.56,8.4,6.7,,,,7.18,5.73,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,,
18,,,,,0.05,,1.21,-2.28,,,,,1.07,,2.38,-6.46,-7.18,-7.28,1.41,-0.29,,,,1.94,,,,,,,,,,,,,,,,,,,,,,2.91,,,,2.04,,,3.3,,,,,,,,,2.67,,,,,,,,,,,,1.6,,,-4.81,-0.78,,,,,,,,,,,,,,,,,,,,,,
32,,,,,-1.41,,-2.82,-4.08,,,,,-2.96,,0.34,-2.96,-0.63,1.8,0.05,-1.8,-0.68,,,,,,,,0.83,,-0.92,1.75,,,0.87,0.78,,1.65,,0.92,,,,,,0.92,,1.7,0.39,0.29,,,,0.97,0.1,0.68,,,,,,0.39,,,,1.07,,0.68,1.17,,,,-0.44,-1.07,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,
31,6.36,3.25,,,-6.7,,-1.94,-2.62,,7.09,,,-6.84,,-6.84,2.82,0.63,8.11,-3.16,5.0,,,,,,,-7.09,,1.5,,,-6.12,,,7.43,7.62,,,,,,,,,,,,,,3.54,,-3.01,7.91,,,-2.91,,4.42,-3.45,5.63,,7.57,,,,-4.27,,7.04,-6.17,,,,,,5.1,,,,,-0.53,,,,,,,,,,,,,,,,,,,,
34,,,,,9.22,,-5.44,1.55,,,,,-2.38,,-9.08,-9.9,-3.98,-9.66,6.17,8.3,8.93,,,,,,7.96,-3.74,8.93,,7.67,4.95,,,6.07,-2.62,,,-3.83,,,1.26,,,,6.7,2.91,,8.25,8.83,,,1.12,,,,-9.76,,,,9.08,-6.41,,,8.74,8.59,,8.16,4.13,,,,,,3.45,,,,,,,,,,5.29,,,,,,,,,,,,,,,
24,,,,,-6.6,,1.02,-3.88,,,,,-9.56,,-7.48,-1.99,0.78,-1.02,3.25,0.29,,,,,,,-2.57,,2.77,,,3.4,,,3.01,0.83,,,,,,,-1.17,,,,3.35,1.84,,2.43,,,3.54,,,,,,,0.29,,2.23,,,,,,,0.87,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,
24,,,,,-2.57,,-3.54,5.19,,,,,-8.98,,-1.75,3.5,-4.03,1.31,-8.64,-0.73,,,,,,,-2.72,,3.16,,,1.89,,,4.61,3.16,,,,,,,,,,,,,0.92,3.83,,,4.17,,4.76,,,,,,,0.83,6.21,,,,,2.23,,,,,,,-7.33,,,,,,,,,,,,,,,,,,4.47,,,,,,,
35,,,,,2.77,,0.73,-2.48,,,,,1.55,,2.33,-9.42,-0.29,0.44,-3.79,0.87,4.95,,,,,2.43,2.91,,4.08,,4.42,4.56,,,1.5,2.28,,,,2.33,-1.17,,,,,,-0.34,-0.68,2.04,2.67,,,4.71,-0.63,,3.88,,,,,3.79,-0.19,,,-5.68,2.33,,4.51,4.85,,,,,,,,,,,,,,,-0.1,,,,,,,,,-0.24,,,,,,,
31,,,,,-8.69,,2.62,-8.45,,,,,-8.3,,-2.77,-7.91,-3.83,-9.03,0.19,-7.77,-0.34,,,,,,0.87,-0.15,-0.34,,1.21,4.08,,0.83,1.02,5.53,,,,,,0.19,,,,,,,5.34,3.98,,,2.67,,,,,,,,,4.03,,,-4.76,,,-3.25,5.58,,,,,,,,,,,,3.5,,,,,,,,4.03,,,,,,,-1.65,,-3.11,,
25,,,,,-5.68,,3.2,-9.37,,,,,-8.69,,-1.6,-5.78,-9.37,1.55,-2.09,-2.09,1.07,,,,,,3.4,,-4.71,,,,,,-3.83,8.5,,,,,,-7.04,,,,,,,7.91,0.73,,,5.24,,2.09,,,,,,,,,,-3.54,,0.19,0.1,6.12,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,
29,,,,,-0.39,,-9.27,-2.23,,,,,-9.66,,-9.17,-4.51,1.84,1.26,8.69,8.69,9.03,,,,,,3.2,,4.27,,,6.55,,,7.72,9.17,,,,,,,,,3.74,,,,,8.16,,,9.17,8.98,,0.53,-3.06,,,,8.98,,,,9.22,0.44,,9.13,-9.76,,,,,,4.32,,,,,,,,,,,,,,,,,-0.83,,,,,,,,
17,,,,,5.44,,-5.92,5.29,,,,,-6.41,,-6.12,-1.17,-4.71,-5.58,-5.92,-5.92,,,,,,,2.18,,,,,,,,-3.5,,,,,,,,,-5.68,,,,,,,,,-0.24,,,,,,,,,,,,,,,,,,,,,,-1.55,,,,0.34,,,,,,-3.06,,,,,,,,,,,,,,,
19,,,,,6.46,,4.08,-0.78,,,,,4.03,,1.12,4.81,-5.92,6.75,5.44,-1.65,,,,,,,5.87,,,,,,,,5.49,5.19,,,,,,,,,,,,1.89,6.46,,,,5.19,,,,,0.39,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,
28,,,,,5.29,,0.83,-5.19,,,,,-4.85,,4.47,-6.84,-5.68,-5.73,0.73,-4.27,2.52,,,,,,3.25,,,,,3.98,,,,1.55,,,,,,1.21,,,,2.28,,,1.8,4.03,,,2.86,,,,,,,,5.53,3.5,,,2.43,3.3,,2.91,,,,,,,,,,,,,,,,3.11,1.07,,1.36,,,,,,2.62,,,,,,,
16,,,,,-7.86,,-5.58,-7.62,,,,,7.57,,-6.84,5.83,-8.01,-6.89,7.48,5.53,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,5.49,,,,,,,,4.81,,,4.61,,,,,4.61,,,,,,,,-5.58,,,,,,,,,,,,,,
33,,,,,3.69,,-6.89,-1.07,,,,,1.26,,-3.54,-1.41,-0.53,1.99,-5.53,-6.41,-2.33,,,,2.96,,2.57,,3.74,,4.61,2.52,,,3.25,4.37,,,,,,,,3.01,,-0.15,,-0.49,1.12,3.2,,,-3.93,,,-1.41,,,,,,3.01,,,4.32,-4.51,,-1.89,-6.6,,,,,,,,,,,,,,,,,,,,,-0.92,,,,-1.21,,,,,-8.4,
32,,,,,7.67,,-7.91,-2.82,,,,,-0.39,,-3.79,4.08,2.14,3.06,7.86,4.71,3.54,,,,,,7.72,6.65,-7.18,,,1.94,,,1.55,0.63,,,,1.84,,8.3,8.5,,,,-3.74,,-1.6,-0.39,,,4.85,,,,,,,,6.6,-5.78,,1.99,4.03,5.92,,2.38,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,
33,-8.83,5.92,,,-6.12,,-7.09,2.77,,,,,-8.54,,-8.35,-0.97,6.31,-6.02,-4.13,-9.37,3.2,,,,,2.86,-4.27,,8.11,,,-4.56,,8.16,5.53,5.92,,,,,,,,,,0.53,,-4.66,0.68,3.25,,,5.15,,,,,,,,,6.21,1.41,,5.78,2.86,,-7.04,-8.79,,,,,,,,,,,,,,,,,,3.4,,,,,,,,0.53,,,,,
28,,,,,-7.77,,5.87,3.5,,,,,0.15,,1.89,5.39,-3.69,5.78,5.34,0.0,,,,,,,-3.64,-8.59,6.46,,,0.63,,,9.27,,,,,,,,,,,,,8.3,4.9,6.89,,,,4.81,,,,,,,4.61,7.14,-4.71,,-0.53,3.2,,-1.41,8.11,,,,,,,,0.24,,,,,,,,,,,9.17,,,,,,,,,,,,
19,,,,,8.4,,-9.27,1.84,,,,,-6.65,,4.9,-7.91,-3.25,0.83,-9.66,2.04,,,,,,,3.98,,,,,,,,,1.94,,,,,,,,,,,,,6.17,4.61,,,3.69,,,,,,,,,,,,4.51,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,3.74,,
23,,,,,4.85,,-2.04,-2.82,,,,,-7.77,,-6.7,1.75,2.67,5.19,0.87,4.37,,,,,,6.7,,,,,,-3.06,,,,5.0,,,,,,9.27,,,,,,6.84,,-0.83,,7.04,,,,1.07,,,,,,9.03,,,,,,,,,,,,9.08,,,,,,,,,,,,,,,,5.49,,,,,,8.11,,,4.17,
35,,,,,8.25,,8.64,-9.85,,,,,-7.33,,8.4,-7.38,-0.15,-1.02,1.84,-6.6,7.28,,,,,,1.94,0.19,9.17,,7.82,-6.8,,,8.93,2.82,,,1.8,,,-1.12,,,-0.68,,0.19,-6.5,-0.24,7.72,-3.5,,7.52,,,3.79,,,,,-0.1,-8.93,,,6.46,8.93,,1.99,9.32,,,,,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,
19,,,,,5.73,,-3.45,5.58,,,,,-4.81,,1.7,0.83,0.68,2.86,2.52,5.73,,,,,,,8.11,,,,,,,,6.55,,,,,,,,,,,,,-6.36,7.62,,,,,,,,,-5.83,,,,7.57,,,,2.82,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,5.58,,,
31,,,,,8.79,,-9.66,-7.43,,,,,-0.83,,-5.34,-9.47,-6.75,-4.27,2.82,1.94,7.91,,,,,,-0.19,7.57,5.73,,,6.8,,,6.94,2.72,,-0.44,,,,-2.28,,,,,,,7.28,2.28,,,9.17,,,1.6,,,,,,5.83,,,-9.13,-8.45,,6.26,5.92,,,,,,,,,,,,,,,,,,-5.19,,,,,7.91,,,,6.99,,,,
30,,,,,-2.28,,-1.8,-2.82,,,,,-4.37,,-2.82,-2.43,-2.77,-2.82,1.5,-0.53,0.73,,,,,,3.16,,3.83,,-1.46,3.01,,,3.88,2.96,,,,,,3.88,,,,,,3.5,3.25,3.16,,,4.37,2.67,,,,,,,,3.2,,,3.64,,-1.02,4.03,1.5,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,3.25,,,,
18,,,,,3.11,,0.92,-1.89,,,,,3.88,,-3.79,0.58,1.89,2.72,2.62,2.67,,,,,,,,,5.63,,,,,,4.42,,,,-0.34,,,,,6.17,5.0,,,,,6.41,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,
17,,,,,1.26,,1.31,-2.14,,,,,-7.48,,-8.69,-2.18,0.44,-9.66,-1.7,-8.74,,,,,,,,,-9.13,,,,,,,,,,2.48,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,-9.47,,,,,,,-2.91,,3.74,,-4.27,,,,,,,,,,,,,,,,,,,,,
16,,,,,6.41,,7.77,-3.16,,,,,4.08,,-8.2,-9.81,-0.39,8.45,8.59,3.06,,,,,,,,,,,,,,,,,,,,,,,,,-8.69,,,,,5.29,,,,,,,,,,,,,,,6.94,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,1.55,7.33,,,
17,,,,,0.29,,-6.89,3.3,,,,,-7.67,,0.24,-8.93,3.3,-4.42,-2.09,-6.12,,,,,,,,,,,,,,,,4.76,,,,,-4.22,,,,,,,,,6.6,0.0,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,3.64,,,-2.04,,,,,,,,,,,,
21,,,,,-1.17,,2.48,0.73,,,,,3.3,,-2.09,0.49,-3.59,-6.07,-2.43,3.64,,,,,,1.5,-0.1,,,,,,,,,2.18,,,,,,,,,,,-1.41,,,-8.3,,,0.19,1.41,1.55,,,,,,,,,,,,,-4.66,,0.34,,,,,,-3.74,,,,,,,,,,,,,,,,,,,,,,,,
26,,6.55,,,-3.4,,2.57,3.25,,,,,8.11,,-1.99,-8.16,-0.24,-7.43,-4.9,-1.94,,,,,,,0.73,,8.16,,,9.32,,,3.79,4.08,,,,4.17,,,,,,,,,,2.52,,,7.04,,,4.81,,-7.28,,,,1.6,,,,,,-5.53,,,,,,,,,,,,,,,,,,,-7.77,,,,,-9.9,,,-0.29,,,,,
17,,,,,-3.98,,-2.82,6.6,,,,,1.02,,-0.15,-7.91,-0.49,-5.0,0.68,5.05,,,,,,-5.24,-3.88,,,,,,,,-8.79,,-8.06,,,,,,-7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,
21,,,,,4.03,,-0.92,3.93,,,,,3.06,,3.88,3.59,-0.49,0.97,-1.12,-0.92,,,,,,,,,,,,3.98,,,0.73,,,,,,,-1.46,-2.86,,,,,0.39,8.16,3.3,,-0.92,,,,,,,,,,1.31,,,,,,,,,,,,,,,,-0.24,,,-0.78,,,,,,,,,,,,,,,,,,,
30,,,,,-0.58,,2.04,5.24,,,,,-5.58,,0.97,-4.95,-6.6,0.92,0.97,-9.42,-3.79,,,,,,2.14,,5.97,,3.98,-1.12,,,2.77,1.31,,,,,,,,,,,,,,5.68,,,5.58,6.75,0.49,5.73,,,,,2.48,-4.76,5.58,,,-5.29,-3.11,-4.61,2.04,,,,,,,,,,,,,,,,,,,,,,,-6.7,,,,,,,,
19,,,,,7.38,,4.51,-2.72,,,,,3.98,5.53,4.61,-7.82,-6.6,-7.23,5.39,4.13,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,4.51,,,,5.92,,,7.04,-5.73,,,,,,,,,,,,,,,,,,,,,,,,-7.91,,,,,,,,,,0.87,,,,,,6.84,,,
17,-5.92,-4.56,,,-8.35,,-7.18,6.55,,,,,-7.57,,-8.64,-7.48,7.43,7.09,-3.88,-6.8,,,,,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,,,,-7.33,,,,,,,,-7.72,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,
32,,,,,4.27,,-7.96,-0.68,,,,,5.49,,0.39,3.3,-7.04,8.3,-3.5,-8.06,3.64,,3.93,,,,4.66,7.91,9.03,,,2.96,,,7.72,,,7.09,-0.15,,,0.53,,,,,,7.52,6.36,6.99,,,,5.24,,,,,,,8.2,5.05,,,9.32,6.84,,9.32,7.48,-1.75,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,5.78,,-3.83,-2.14,,,,,1.7,,2.23,-0.53,3.11,-3.11,4.81,-0.1,1.17,,,,,,1.17,1.17,,,,2.48,,,1.17,2.91,,,,,,,3.79,,,,,,1.17,2.57,,,0.58,3.64,,,,,,,,2.33,,,,1.17,,1.17,,1.99,,,,1.31,,,,,2.62,,,,,,,,,,,,,,,,,,,,,
29,,,,,7.28,,-5.1,-7.33,,,,,1.5,,4.08,-8.54,-0.92,1.26,5.53,-2.67,6.99,,,,,7.67,7.67,,7.48,,,6.41,,,7.57,6.99,,,,,,,,,,,,,,8.16,,,6.7,,,,,,,1.02,6.99,2.14,,,5.83,6.02,,6.41,7.48,5.73,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,
19,,,,,9.27,,8.64,8.4,,,,,-3.88,,7.43,9.13,2.48,9.13,8.83,9.13,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,,,,,,,,,,,,,,,1.26,,,8.2,8.93,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,9.37,5.05,9.22
19,,,,,8.74,,-8.64,-0.34,,,,,-9.9,,-9.47,2.43,3.5,-8.69,1.99,-9.13,,,,,,,9.22,,,,,9.17,,,,-0.1,,,,,,,,9.27,,,,,8.83,,,,9.17,,,,-8.69,,,,,-9.17,,,,,-9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,-1.41,,,-7.23,,-0.83,-1.07,,,,,3.06,,2.67,-7.23,-2.57,-1.17,0.0,5.49,,,,,,,2.82,,3.16,,,,,,5.39,7.67,,4.08,,,,,,,,,,,,7.67,,,,,,,,,,,,,1.46,,,,,3.45,,,,,,,,,,,,,,,,,,,,,7.04,7.67,,,,,,,,,,
20,,,,,7.09,,2.38,4.51,,,,,-0.39,,0.58,6.02,8.06,4.03,-0.58,-0.92,,,,,,,,,8.79,,,8.88,,,,,8.64,,,,,,,,9.08,,,,,8.93,,,,,,8.54,,,,,9.13,8.88,,,,8.74,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,,,,,,,
35,,,,,7.48,,-1.84,-7.67,,,,,-1.5,-3.25,-0.68,1.21,-7.52,-0.97,2.52,2.62,5.97,,,,,,5.34,2.14,1.36,,1.36,3.59,,,4.71,5.73,,,1.7,,,-0.97,,,,,-0.83,,-1.36,5.29,,,6.21,,,-2.62,,,,,7.23,2.18,,,5.29,0.0,,4.61,2.04,5.29,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,-2.48,
25,,,,,-4.9,,-0.24,-3.93,,,,,2.18,,5.83,-3.25,-4.13,0.0,-2.77,-3.69,,,,,,,1.55,,3.93,,,-3.88,,,-3.79,0.58,,3.2,,,,,,,,,,3.45,,3.69,,,,-4.17,,,,,,0.92,,-3.69,,,-6.65,-3.25,,1.36,,,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,-2.86,,-3.88,-5.92,,,,,-4.08,,-0.19,-2.14,-1.07,-2.72,0.1,-0.68,-3.5,,,,,,-2.67,,1.21,,-3.06,0.63,,,4.17,1.36,,,,,,-0.58,,,-4.03,,,-1.21,-2.72,3.06,1.41,,3.69,-1.5,,-4.22,,,,,0.29,-0.44,,,7.23,1.21,,2.86,-1.41,,,,,,,,,0.24,,,,,2.09,,,,,,1.65,,,,,,,,,,,
25,,,,,1.7,,-8.79,-1.84,,,,,0.63,,-1.21,2.77,-3.35,7.09,7.96,6.75,,,,,,8.5,,,,,,7.91,,,8.5,2.77,,,0.73,3.01,,,,,,,,5.68,5.97,7.96,,,8.16,,,,,,,,,8.2,7.28,,9.27,,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,
